"","x"
"1500",11.29543121
"1501",9.283429494
"1502",11.07141843
"1503",8.937290037
"1504",8.091182399
"1505",9.454229184
"1506",14.77392972
"1507",8.780026255
"1508",11.33389534
"1509",9.981694421
"1510",13.20295773
"1511",8.782516785
"1512",8.499150832
"1513",11.04759167
"1514",8.559449954
"1515",7.853149753
"1516",9.970308401
"1517",11.93911979
"1518",8.934639208
"1519",8.393203917
"1520",9.825191582
"1521",10.39931461
"1522",5.351440045
"1523",9.59561611
"1524",8.434406047
"1525",9.596529933
"1526",7.522716632
"1527",9.879203394
"1528",8.880627428
"1529",4.488085402
"1530",12.91509467
"1531",6.974373488
"1532",10.19166845
"1533",11.07930884
"1534",8.538355564
"1535",11.85565767
"1536",10.30008805
"1537",10.53564344
"1538",16.05542579
"1539",5.523578551
"1540",7.749156481
"1541",12.10797689
"1542",10.96306242
"1543",10.05670379
"1544",9.936704662
"1545",9.249020327
"1546",11.73340415
"1547",9.740286491
"1548",10.65693764
"1549",8.378207193
"1550",10.33609816
"1551",8.91030491
"1552",10.7342225
"1553",9.647581915
"1554",9.530034196
"1555",11.85014866
"1556",12.33373361
"1557",9.071246854
"1558",12.03364813
"1559",9.893649357
"1560",7.367670019
"1561",7.736127998
"1562",10.1443999
"1563",7.610863178
"1564",10.76311292
"1565",9.686275515
"1566",11.5314873
"1567",6.872923519
"1568",8.298640606
"1569",10.4198437
"1570",7.402861844
"1571",8.923644395
"1572",7.405370256
"1573",9.402760829
"1574",9.333577207
"1575",6.515684797
"1576",7.694408646
"1577",8.627390385
"1578",9.76898385
"1579",9.35815381
"1580",11.15765804
"1581",10.20646891
"1582",7.682136362
"1583",8.761848338
"1584",10.81114094
"1585",9.212598037
"1586",5.972889976
"1587",8.687619507
"1588",8.740045238
"1589",8.225312965
"1590",7.839898003
"1591",11.46021659
"1592",9.219811102
"1593",9.249263023
"1594",10.24113636
"1595",9.256542389
"1596",13.10240922
"1597",9.38488082
"1598",6.160875808
"1599",12.37031166
"1600",11.63492452
"1601",13.70917485
"1602",10.11549523
"1603",7.456122954
"1604",9.581512642
"1605",4.660854429
"1606",5.442160558
"1607",5.389643907
"1608",12.97615353
"1609",7.926096609
"1610",10.79244041
"1611",9.996946739
"1612",7.789227008
"1613",8.547891596
"1614",7.377198526
"1615",7.449324718
"1616",8.913040066
"1617",8.564461674
"1618",10.20033903
"1619",10.83078601
"1620",6.96950086
"1621",10.09873619
"1622",8.556259095
"1623",10.67140692
"1624",10.74051559
"1625",6.287926006
"1626",6.939579954
"1627",8.055159314
"1628",13.50671801
"1629",9.431196588
"1630",9.393299976
"1631",10.47351711
"1632",9.981590699
"1633",8.356602618
"1634",9.729015128
"1635",13.07390033
"1636",9.513150283
"1637",9.504627779
"1638",8.74134624
"1639",8.594288061
"1640",7.056218626
"1641",9.663551433
"1642",4.650657604
"1643",7.109495941
"1644",11.22339754
"1645",9.51952209
"1646",9.167115296
"1647",6.681648327
"1648",7.381112168
"1649",11.06777598
"1650",7.512181371
"1651",9.070190285
"1652",7.235265005
"1653",10.0243903
"1654",9.276543196
"1655",8.057328469
"1656",9.85037075
"1657",9.347056135
"1658",8.384595021
"1659",10.25397137
"1660",8.707916815
"1661",6.502760842
"1662",7.851555155
"1663",10.22340157
"1664",10.02113863
"1665",6.56054521
"1666",10.36352975
"1667",7.489789334
"1668",7.047151605
"1669",6.354462063
"1670",11.78209844
"1671",7.389015638
"1672",6.051100499
"1673",13.39186483
"1674",8.698184969
"1675",9.751981586
"1676",6.778469873
"1677",11.93831094
"1678",10.24699336
"1679",7.990477789
"1680",4.016485719
"1681",5.368599768
"1682",9.412624154
"1683",9.933071522
"1684",9.356730785
"1685",11.87986068
"1686",7.923370756
"1687",6.539291023
"1688",10.56803049
"1689",8.650306811
"1690",9.091827656
"1691",10.72204593
"1692",9.020677371
"1693",10.50057846
"1694",6.000174639
"1695",9.287115069
"1696",11.55587193
"1697",8.193166467
"1698",6.590853477
"1699",10.92143777
"1700",6.586605207
"1701",9.528722812
"1702",10.27226049
"1703",9.71071071
"1704",9.162387268
"1705",9.944110119
"1706",10.11817147
"1707",8.285634562
"1708",11.6302068
"1709",7.897888477
"1710",7.570441081
"1711",9.521207471
"1712",11.08321421
"1713",7.84609949
"1714",12.73962352
"1715",7.191801652
"1716",9.791359001
"1717",7.527626682
"1718",5.878066685
"1719",5.059427614
"1720",13.42730832
"1721",6.339745467
"1722",11.09529441
"1723",9.075394171
"1724",14.45639749
"1725",8.534527784
"1726",9.626690507
"1727",8.493769442
"1728",7.142621767
"1729",10.55874214
"1730",8.07666212
"1731",9.887629037
"1732",9.138424936
"1733",9.315212858
"1734",10.06965029
"1735",10.65829505
"1736",13.97908659
"1737",8.390118056
"1738",12.7379532
"1739",9.738663296
"1740",6.615065491
"1741",9.05714213
"1742",9.81498862
"1743",8.571452336
"1744",9.843000006
"1745",9.121429745
"1746",11.41185378
"1747",8.819667144
"1748",10.69181171
"1749",5.782792179
"1750",6.554409785
"1751",7.21164383
"1752",8.674617004
"1753",10.08086148
"1754",12.08559194
"1755",10.47120053
"1756",9.679742155
"1757",9.398829206
"1758",10.50867147
"1759",8.886752974
"1760",9.941169065
"1761",9.895025329
"1762",8.008877043
"1763",8.404640884
"1764",10.22183832
"1765",9.126123978
"1766",7.460668181
"1767",8.631339886
"1768",9.235986328
"1769",10.51280644
"1770",10.30423144
"1771",6.008729774
"1772",10.90092503
"1773",9.667113759
"1774",13.93342888
"1775",7.890005834
"1776",9.400202512
"1777",11.59565442
"1778",6.841281481
"1779",8.597966895
"1780",11.28914167
"1781",12.6713881
"1782",6.12631992
"1783",9.042351714
"1784",7.137594375
"1785",11.27611968
"1786",9.143024181
"1787",10.53268228
"1788",6.395477139
"1789",10.85499588
"1790",12.08230909
"1791",9.128812575
"1792",11.27564387
"1793",10.86222568
"1794",8.246310778
"1795",8.470062846
"1796",8.64858035
"1797",6.733287938
"1798",9.91165945
"1799",12.62457722
"1800",7.542231728
"1801",11.93865378
"1802",10.70264694
"1803",7.481202444
"1804",11.83901173
"1805",9.666393688
"1806",8.98703769
"1807",13.46688787
"1808",13.26269313
"1809",8.72722492
"1810",7.096236603
"1811",14.53486931
"1812",8.074437958
"1813",9.886001195
"1814",6.404724368
"1815",10.37678529
"1816",7.150149546
"1817",10.4102716
"1818",9.097152884
"1819",7.476221273
"1820",9.484524104
"1821",11.01256523
"1822",7.533580539
"1823",4.890557193
"1824",9.338962512
"1825",9.100615239
"1826",10.29981267
"1827",10.09178905
"1828",11.47158984
"1829",8.987990712
"1830",8.143273773
"1831",7.936819579
"1832",9.408572313
"1833",9.462875623
"1834",13.25116654
"1835",11.65617564
"1836",8.856305407
"1837",8.469342552
"1838",10.65077318
"1839",8.25354596
"1840",11.56488663
"1841",6.445240345
"1842",10.62485485
"1843",10.05711659
"1844",9.471043198
"1845",8.419109084
"1846",7.233532118
"1847",8.593507267
"1848",11.83973291
"1849",8.648051546
"1850",10.80292431
"1851",9.924321506
"1852",8.619869742
"1853",6.829437262
"1854",9.787843361
"1855",7.18784257
"1856",7.86283847
"1857",10.56751913
"1858",12.0390616
"1859",10.32051407
"1860",9.043285064
"1861",7.824680304
"1862",7.967547707
"1863",8.718999592
"1864",9.150806944
"1865",8.568640919
"1866",10.65500759
"1867",10.23129929
"1868",8.124679628
"1869",8.437015968
"1870",10.89561726
"1871",12.22603082
"1872",10.99402344
"1873",10.79589256
"1874",7.967743415
"1875",11.47643153
"1876",12.15041317
"1877",9.205585116
"1878",9.446042167
"1879",6.396159767
"1880",8.786987698
"1881",8.311655657
"1882",9.316861474
"1883",8.880219562
"1884",10.82696163
"1885",7.583443221
"1886",10.81702759
"1887",12.19568178
"1888",11.26181895
"1889",13.84049443
"1890",10.24047331
"1891",9.372915825
"1892",6.67133065
"1893",5.9874918
"1894",6.478808297
"1895",8.723484914
"1896",14.17997031
"1897",9.757512579
"1898",5.939309745
"1899",9.910180639
"1900",10.11518231
"1901",7.55036965
"1902",7.955756833
"1903",11.62517636
"1904",10.83749833
"1905",7.609064922
"1906",9.018989648
"1907",8.983517277
"1908",12.41392035
"1909",8.311423197
"1910",9.442947718
"1911",12.78833033
"1912",9.209067732
"1913",10.07827405
"1914",10.79666139
"1915",11.94742755
"1916",10.06877562
"1917",11.67600493
"1918",9.154197211
"1919",5.922728112
"1920",12.68596647
"1921",5.046224529
"1922",5.95181369
"1923",11.92689574
"1924",11.87872002
"1925",11.57573022
"1926",10.53971558
"1927",9.447719496
"1928",7.315815898
"1929",14.93214725
"1930",4.777631829
"1931",10.41853874
"1932",5.78186034
"1933",9.296293121
"1934",6.631177895
"1935",13.48384449
"1936",5.207486781
"1937",12.47533146
"1938",11.93610674
"1939",7.111268059
"1940",10.1459185
"1941",9.975568671
"1942",8.80964024
"1943",7.054719141
"1944",13.81915891
"1945",9.249294513
"1946",9.534411788
"1947",9.928226445
"1948",8.558981882
"1949",9.339732693
"1950",7.866516165
"1951",12.12501584
"1952",7.623456398
"1953",11.32898762
"1954",6.077247717
"1955",7.426731531
"1956",11.57807498
"1957",9.602468351
"1958",7.222101994
"1959",8.958497823
"1960",10.54893382
"1961",8.154017797
"1962",9.2956308
"1963",7.847808525
"1964",7.167759297
"1965",6.955091503
"1966",8.24241107
"1967",11.1076692
"1968",8.750556699
"1969",12.28187161
"1970",9.193634661
"1971",8.390404016
"1972",9.566776094
"1973",10.618064
"1974",9.604569422
"1975",11.46302088
"1976",13.29274364
"1977",12.06896864
"1978",5.278429955
"1979",9.831127113
"1980",10.05378138
"1981",10.00089406
"1982",10.18007954
"1983",7.439747841
"1984",8.566931758
"1985",9.955190752
"1986",9.152673364
"1987",10.27868875
"1988",10.08349582
"1989",9.235950754
"1990",9.097605682
"1991",10.78522211
"1992",10.92061501
"1993",8.499329366
"1994",8.694582394
"1995",11.4021887
"1996",9.399127951
"1997",7.585116305
"1998",7.010362595
"1999",10.94471626
"2000",7.958487723
"2001",11.12756461
"2002",11.70155194
"2003",8.81168714
"2004",12.17163816
"2005",13.05885949
"2006",7.872603299
"2007",6.6693793
"2008",9.196617945
"2009",12.91545481
"2010",8.774484093
"2011",11.53405784
"2012",10.427147
"2013",13.71000697
"2014",8.488007623
"2015",10.15167125
"2016",11.16291701
"2017",10.09733916
"2018",8.838031293
"2019",7.390919956
"2020",11.07580202
"2021",9.252296309
"2022",9.68849494
"2023",10.93567857
"2024",10.89900177
"2025",12.04145636
"2026",8.047975758
"2027",5.038340366
"2028",6.581379803
"2029",8.636734166
"2030",5.469288577
"2031",12.20654802
"2032",12.50337312
"2033",11.18325269
"2034",7.915291544
"2035",10.54206694
"2036",10.2981903
"2037",12.57692423
"2038",11.8268322
"2039",8.60706373
"2040",5.390671689
"2041",11.73918597
"2042",9.479791927
"2043",9.328241209
"2044",9.309118758
"2045",8.480238827
"2046",11.48282083
"2047",9.187849392
"2048",9.791865151
"2049",6.989885665
"2050",9.277041683
"2051",8.888599786
"2052",7.216312327
"2053",12.9232127
"2054",9.652935301
"2055",7.17630478
"2056",10.86371828
"2057",6.604644658
"2058",10.10491451
"2059",11.01958958
"2060",9.860885397
"2061",10.89459461
"2062",9.363974593
"2063",9.242238173
"2064",11.3384527
"2065",10.85091615
"2066",8.989900094
"2067",9.989983698
"2068",10.91096501
"2069",10.28200138
"2070",8.402073808
"2071",14.23100163
"2072",10.94327246
"2073",7.851611911
"2074",3.261608357
"2075",8.150424329
"2076",7.052957611
"2077",8.400441899
"2078",8.632337658
"2079",13.62284069
"2080",10.56587621
"2081",11.75715568
"2082",10.29467926
"2083",6.777634655
"2084",8.928685309
"2085",5.12433294
"2086",8.945978206
"2087",12.2847837
"2088",9.704845225
"2089",9.85403617
"2090",12.79148456
"2091",14.20875154
"2092",6.805614505
"2093",9.327674009
"2094",11.18139425
"2095",14.02679572
"2096",12.61947805
"2097",6.681393874
"2098",9.89726777
"2099",10.70586709
"2100",10.5883557
"2101",10.07983598
"2102",7.960309679
"2103",7.970951686
"2104",9.290065136
"2105",7.898973604
"2106",6.016758444
"2107",10.8869834
"2108",12.98764417
"2109",7.457122125
"2110",9.523590979
"2111",10.48217126
"2112",8.397525382
"2113",13.60487041
"2114",10.83326206
"2115",4.228138922
"2116",9.422336041
"2117",10.32399705
"2118",11.83251395
"2119",9.941625231
"2120",10.24874201
"2121",9.105079935
"2122",9.624633585
"2123",8.637084125
"2124",7.643659616
"2125",10.26233263
"2126",11.51723454
"2127",7.724908917
"2128",9.009343302
"2129",7.232484635
"2130",9.2535168
"2131",7.422608655
"2132",13.09076017
"2133",6.216542748
"2134",9.575634151
"2135",11.76776361
"2136",12.43588874
"2137",9.0027016
"2138",10.08561617
"2139",10.5164702
"2140",8.38781744
"2141",9.247951083
"2142",10.23093766
"2143",11.12103228
"2144",9.264616035
"2145",11.55598058
"2146",9.566467589
"2147",6.967788516
"2148",8.783178154
"2149",9.833015094
"2150",10.47231585
"2151",11.67025888
"2152",10.55142125
"2153",10.19333334
"2154",7.626398878
"2155",7.895674787
"2156",9.039117505
"2157",6.590476824
"2158",9.139659599
"2159",12.97539038
"2160",8.673323583
"2161",9.289742274
"2162",8.763341881
"2163",9.543207334
"2164",10.88335879
"2165",4.347088503
"2166",10.78673345
"2167",8.460818526
"2168",12.30214057
"2169",10.56458611
"2170",9.420412881
"2171",8.41828952
"2172",11.4022265
"2173",9.860444857
"2174",10.00246752
"2175",8.114654259
"2176",6.575783054
"2177",10.38852295
"2178",7.706141697
"2179",12.19017575
"2180",9.935121855
"2181",5.533577619
"2182",10.40034517
"2183",8.097909909
"2184",11.01473908
"2185",8.512875603
"2186",6.879363707
"2187",6.954167257
"2188",11.85455789
"2189",6.112575699
"2190",12.29152254
"2191",11.37066169
"2192",11.54712511
"2193",10.2835943
"2194",9.709401771
"2195",6.78537374
"2196",9.65095633
"2197",9.567747564
"2198",6.951888023
"2199",12.8216981
"2200",11.88698126
"2201",9.786461973
"2202",6.309288983
"2203",8.767664879
"2204",8.158079884
"2205",9.961200313
"2206",6.867872152
"2207",9.489145311
"2208",9.675983832
"2209",13.69358584
"2210",12.50806661
"2211",10.99479654
"2212",14.08097017
"2213",7.801752744
"2214",6.205051896
"2215",10.54137936
"2216",9.298932675
"2217",11.20102603
"2218",9.862019833
"2219",9.12813045
"2220",8.835532897
"2221",13.15988794
"2222",7.657786463
"2223",10.93639734
"2224",8.361185561
"2225",7.902032948
"2226",9.368419518
"2227",6.489038553
"2228",10.05475167
"2229",7.657598881
"2230",9.573951855
"2231",12.15202665
"2232",6.579967088
"2233",10.18170524
"2234",11.167486
"2235",8.676847323
"2236",11.42931481
"2237",12.34231222
"2238",9.255771227
"2239",7.287130631
"2240",13.41150857
"2241",8.258531319
"2242",12.60214329
"2243",9.637947259
"2244",12.05093598
"2245",8.837334853
"2246",6.589901382
"2247",6.759514547
"2248",10.4784066
"2249",7.156824896
"2250",9.260965535
"2251",10.98680854
"2252",9.134090867
"2253",12.39982162
"2254",7.807346213
"2255",11.93547343
"2256",9.705603526
"2257",10.74046798
"2258",10.36246578
"2259",7.63580987
"2260",9.313748342
"2261",7.825625448
"2262",5.624649489
"2263",6.482674959
"2264",6.868800108
"2265",9.961202467
"2266",6.769851591
"2267",8.145077824
"2268",7.441975692
"2269",10.97909217
"2270",13.83425611
"2271",8.975667614
"2272",8.109141761
"2273",12.02818606
"2274",6.769121797
"2275",9.742896991
"2276",9.289737023
"2277",12.34218599
"2278",10.37249293
"2279",7.577187917
"2280",9.174769262
"2281",7.210040418
"2282",8.904495486
"2283",12.79190775
"2284",8.665380905
"2285",10.63547027
"2286",13.48049619
"2287",8.424722565
"2288",9.778242462
"2289",13.06295558
"2290",10.69527714
"2291",10.94768965
"2292",9.1293221
"2293",7.46490069
"2294",8.431347497
"2295",9.581283708
"2296",10.30010571
"2297",9.559682975
"2298",13.1886595
"2299",9.797959782
"2300",11.37665215
"2301",9.549949536
"2302",9.776389962
"2303",11.13339124
"2304",9.883526218
"2305",9.073535131
"2306",9.608930881
"2307",11.57835131
"2308",10.2849445
"2309",8.494502802
"2310",11.95837002
"2311",8.090833056
"2312",9.471644937
"2313",9.76361449
"2314",7.936438965
"2315",7.797021284
"2316",9.700423332
"2317",14.22595106
"2318",7.837383102
"2319",10.70879577
"2320",10.17797899
"2321",12.89924358
"2322",8.188880448
"2323",13.9757983
"2324",4.649283231
"2325",7.969195719
"2326",10.47930447
"2327",11.29324715
"2328",7.276002056
"2329",8.534296184
"2330",10.06521419
"2331",8.337387721
"2332",5.999771163
"2333",6.275353512
"2334",13.99912148
"2335",13.34606114
"2336",12.80476711
"2337",13.05774653
"2338",9.357694333
"2339",7.405524133
"2340",7.579597751
"2341",7.831453635
"2342",12.12849261
"2343",6.085499988
"2344",6.324620217
"2345",10.93531114
"2346",10.02112188
"2347",8.480955881
"2348",9.868669731
"2349",8.911830452
"2350",10.1378902
"2351",9.560636779
"2352",11.73905093
"2353",6.400248046
"2354",10.77853991
"2355",8.748710304
"2356",11.56168866
"2357",11.45628692
"2358",12.07882628
"2359",11.41138153
"2360",10.15655176
"2361",10.54442961
"2362",8.736979947
"2363",9.007288337
"2364",12.28925492
"2365",6.59893939
"2366",6.399316819
"2367",12.40390279
"2368",9.827275827
"2369",8.669861664
"2370",5.809404706
"2371",8.476975823
"2372",10.68179319
"2373",7.941891098
"2374",9.585444303
"2375",11.69207394
"2376",8.763538391
"2377",10.50118101
"2378",10.72804525
"2379",5.963446399
"2380",10.11501814
"2381",9.441347697
"2382",9.424997807
"2383",6.877476523
"2384",7.090652604
"2385",7.582707871
"2386",9.613565069
"2387",9.029805102
"2388",6.624988618
"2389",7.755422621
"2390",11.46513378
"2391",7.939173422
"2392",13.25690025
"2393",10.27786291
"2394",12.06841169
"2395",8.375285028
"2396",12.78107419
"2397",11.31802701
"2398",11.14118604
"2399",10.49479157
"2400",9.339293323
"2401",7.91059506
"2402",14.48517332
"2403",10.75450019
"2404",9.294744204
"2405",9.269698971
"2406",11.61239212
"2407",6.424995131
"2408",9.580810958
"2409",8.866742101
"2410",9.520279196
"2411",12.01879344
"2412",10.83253892
"2413",9.420867572
"2414",8.061092018
"2415",6.172649915
"2416",12.34558377
"2417",7.45545261
"2418",9.754408034
"2419",9.698890618
"2420",7.845817657
"2421",7.904064274
"2422",10.5119211
"2423",10.30997998
"2424",7.67701862
"2425",9.66777475
"2426",9.546772293
"2427",10.1129973
"2428",9.044067454
"2429",8.377562721
"2430",8.934761605
"2431",11.30272615
"2432",8.969243512
"2433",5.964005312
"2434",10.83007277
"2435",7.292196273
"2436",9.745391208
"2437",11.67082222
"2438",8.247716238
"2439",8.70987786
"2440",5.248243467
"2441",10.35090637
