Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-February-2017,1360.00,1360.00,1345.00,1350.00,1349.750000000000000000,40,8,53990.00,38,95.00,15.00,-10.00
17-February-2017,1345.00,1350.00,1339.00,1348.00,1340.833333333333333333,168,14,225260.00,153,91.07,11.00,3.00
16-February-2017,1340.00,1362.10,1340.00,1346.45,1349.789473684210526315,57,11,76938.00,46,80.70,22.10,6.45
15-February-2017,1351.00,1369.00,1335.00,1350.15,1344.791666666666666666,48,15,64550.00,42,87.50,34.00,-0.85
14-February-2017,1351.00,1375.00,1335.55,1345.25,1348.173184357541899441,179,22,241323.00,126,70.39,39.45,-5.75
13-February-2017,1399.00,1399.00,1352.00,1356.40,1363.939534883720930232,215,40,293247.00,151,70.23,47.00,-42.60
10-February-2017,1380.00,1390.00,1380.00,1390.00,1380.268656716417910447,67,9,92478.00,65,97.01,10.00,10.00
9-February-2017,1370.00,1380.00,1360.00,1379.90,1369.643776824034334763,466,67,638254.00,293,62.88,20.00,9.90
8-February-2017,1381.80,1400.00,1375.00,1393.35,1390.827586206896551724,116,30,161336.00,92,79.31,25.00,11.55
7-February-2017,1430.00,1430.00,1386.00,1393.15,1397.943850267379679144,374,61,522831.00,323,86.36,44.00,-36.85
6-February-2017,1428.00,1435.00,1390.00,1417.25,1408.633669609079445145,1586,180,2234093.00,1016,64.06,45.00,-10.75
3-February-2017,1339.00,1348.00,1300.10,1331.05,1315.540540540540540540,74,18,97350.00,63,85.14,47.90,-7.95
2-February-2017,1345.00,1350.00,1335.00,1349.00,1345.762376237623762376,101,24,135922.00,84,83.17,15.00,4.00
1-February-2017,1310.00,1330.00,1302.00,1321.05,1317.666666666666666666,9,9,11859.00,5,55.56,28.00,11.05
31-January-2017,1329.00,1329.00,1329.00,1329.00,1329.000000000000000000,1,1,1329.00,1,100.00,0.00,0.00
30-January-2017,1337.95,1350.00,1320.00,1325.00,1341.142857142857142857,21,15,28164.00,13,61.90,30.00,-12.95
27-January-2017,1295.05,1350.00,1295.00,1336.40,1321.238738738738738738,222,23,293315.00,218,98.20,55.00,41.35
25-January-2017,1319.00,1319.00,1287.00,1291.55,1293.966666666666666666,120,17,155276.00,116,96.67,32.00,-27.45
24-January-2017,1315.00,1317.00,1300.00,1307.95,1305.163346613545816733,251,25,327596.00,228,90.84,17.00,-7.05
23-January-2017,1319.00,1344.95,1319.00,1337.00,1322.291666666666666666,24,8,31735.00,22,91.67,25.95,18.00
20-January-2017,1312.95,1319.00,1291.00,1292.15,1310.406593406593406593,91,17,119247.00,85,93.41,28.00,-20.80
19-January-2017,1330.00,1330.00,1293.80,1305.90,1321.459161147902869757,453,25,598621.00,414,91.39,36.20,-24.10
18-January-2017,1330.00,1330.00,1306.00,1315.00,1325.131250000000000000,160,28,212021.00,124,77.50,24.00,-15.00
17-January-2017,1360.00,1360.00,1323.00,1349.50,1341.058394160583941605,137,23,183725.00,80,58.39,37.00,-10.50
16-January-2017,1325.00,1375.00,1325.00,1350.00,1351.205128205128205128,39,16,52697.00,24,61.54,50.00,25.00
13-January-2017,1354.00,1358.00,1325.00,1325.00,1342.569444444444444444,72,18,96665.00,67,93.06,33.00,-29.00
12-January-2017,1352.45,1352.50,1330.00,1352.25,1350.133333333333333333,30,7,40504.00,15,50.00,22.50,-0.20
11-January-2017,1319.00,1359.00,1319.00,1350.90,1334.952380952380952380,189,44,252306.00,104,55.03,40.00,31.90
10-January-2017,1311.00,1311.00,1280.00,1293.55,1291.819047619047619047,105,25,135641.00,54,51.43,31.00,-17.45
9-January-2017,1324.00,1324.00,1310.00,1311.20,1317.955637707948243992,1082,15,1426028.00,1074,99.26,14.00,-12.80
6-January-2017,1301.00,1301.00,1301.00,1301.00,1301.000000000000000000,22,1,28622.00,22,100.00,0.00,0.00
5-January-2017,1310.00,1323.95,1305.00,1305.00,1308.363636363636363636,22,6,28784.00,20,90.91,18.95,-5.00
4-January-2017,1299.00,1320.00,1291.00,1309.00,1310.673469387755102040,245,23,321115.00,199,81.22,29.00,10.00
3-January-2017,1270.00,1295.00,1270.00,1289.35,1284.278688524590163934,122,23,156682.00,67,54.92,25.00,19.35
2-January-2017,1260.00,1270.00,1260.00,1270.00,1265.000000000000000000,20,6,25300.00,20,100.00,10.00,10.00
30-December-2016,1295.00,1295.00,1256.00,1270.80,1271.776442307692307692,416,88,529059.00,354,85.10,39.00,-24.20
28-December-2016,1291.60,1312.50,1279.20,1293.90,1289.129449838187702265,309,42,398341.00,240,77.67,33.30,2.30
26-December-2016,1276.95,1315.00,1262.20,1262.50,1293.620689655172413793,522,40,675270.00,74,14.18,52.80,-14.45
23-December-2016,1264.70,1270.00,1255.00,1255.00,1256.100000000000000000,120,16,150732.00,108,90.00,15.00,-9.70
22-December-2016,1290.00,1290.00,1233.00,1265.00,1249.459770114942528735,522,104,652218.00,439,84.10,57.00,-25.00
21-December-2016,1309.00,1318.90,1285.00,1294.25,1304.500000000000000000,120,21,156540.00,83,69.17,33.90,-14.75
20-December-2016,1320.00,1320.00,1291.00,1300.85,1304.195121951219512195,41,24,53472.00,24,58.54,29.00,-19.15
19-December-2016,1337.00,1347.80,1308.00,1335.10,1337.380281690140845070,71,26,94954.00,45,63.38,39.80,-1.90
16-December-2016,1338.00,1338.00,1338.00,1338.00,1338.000000000000000000,3,1,4014.00,3,100.00,0.00,0.00
15-December-2016,1338.75,1339.00,1338.00,1338.00,1338.903225806451612903,31,7,41506.00,31,100.00,1.00,-0.75
14-December-2016,1330.00,1340.00,1330.00,1340.00,1330.099009900990099009,101,3,134340.00,100,99.01,10.00,10.00
13-December-2016,1338.65,1350.10,1325.00,1325.00,1339.018867924528301886,159,29,212904.00,20,12.58,25.10,-13.65
12-December-2016,1339.00,1350.00,1335.00,1345.60,1339.883977900552486187,181,30,242519.00,93,51.38,15.00,6.60
9-December-2016,1320.00,1334.80,1320.00,1330.00,1328.752112676056338028,355,21,471707.00,343,96.62,14.80,10.00
8-December-2016,1315.00,1319.00,1302.00,1302.00,1310.909090909090909090,11,4,14420.00,6,54.55,17.00,-13.00
7-December-2016,1310.00,1320.00,1310.00,1318.95,1310.025843503230437903,6965,4,9124330.00,6956,99.87,10.00,8.95
6-December-2016,1291.70,1319.00,1291.70,1293.60,1302.017857142857142857,56,15,72913.00,37,66.07,27.30,1.90
5-December-2016,1290.00,1299.00,1290.00,1299.00,1296.750000000000000000,4,3,5187.00,3,75.00,9.00,9.00
2-December-2016,1281.05,1299.15,1267.15,1297.25,1284.985714285714285714,140,40,179898.00,70,50.00,32.00,16.20
1-December-2016,1285.05,1300.00,1285.05,1300.00,1290.525000000000000000,40,10,51621.00,38,95.00,14.95,14.95
30-November-2016,1299.00,1302.00,1276.00,1281.15,1283.086206896551724137,174,15,223257.00,170,97.70,26.00,-17.85
29-November-2016,1303.00,1303.00,1303.00,1303.00,1303.000000000000000000,1,1,1303.00,1,100.00,0.00,0.00
28-November-2016,1300.00,1305.00,1256.00,1277.25,1275.810541310541310541,702,62,895619.00,562,80.06,49.00,-22.75
25-November-2016,1313.95,1328.00,1305.00,1305.90,1311.016483516483516483,182,18,238605.00,146,80.22,23.00,-8.05
24-November-2016,1310.00,1315.00,1289.00,1312.00,1307.926829268292682926,41,10,53625.00,37,90.24,26.00,2.00
23-November-2016,1310.00,1340.00,1288.50,1288.50,1300.162962962962962962,135,28,175522.00,106,78.52,51.50,-21.50
22-November-2016,1294.30,1294.30,1249.50,1265.00,1279.556420233463035019,514,74,657692.00,377,73.35,44.80,-29.30
21-November-2016,1305.00,1309.00,1296.00,1299.50,1301.519685039370078740,254,17,330586.00,153,60.24,13.00,-5.50
18-November-2016,1324.00,1329.00,1323.00,1324.30,1325.148148148148148148,27,6,35779.00,27,100.00,6.00,0.30
17-November-2016,1344.00,1344.00,1309.95,1310.00,1321.742574257425742574,202,29,266992.00,111,54.95,34.05,-34.00
16-November-2016,1323.10,1325.00,1290.00,1307.50,1315.900000000000000000,20,11,26318.00,15,75.00,35.00,-15.60
15-November-2016,1350.00,1350.00,1272.10,1293.10,1301.258126195028680688,523,58,680558.00,358,68.45,77.90,-56.90
11-November-2016,1392.15,1392.15,1350.10,1356.35,1364.008474576271186440,118,23,160953.00,97,82.20,42.05,-35.80
10-November-2016,1408.85,1410.00,1380.00,1397.65,1398.903225806451612903,124,11,173464.00,69,55.65,30.00,-11.20
9-November-2016,1358.00,1398.00,1300.00,1378.85,1349.737804878048780487,328,52,442714.00,274,83.54,98.00,20.85
8-November-2016,1399.95,1399.95,1399.00,1399.10,1399.076923076923076923,26,5,36376.00,26,100.00,0.95,-0.85
7-November-2016,1408.00,1426.15,1390.00,1392.60,1403.236111111111111111,72,29,101033.00,64,88.89,36.15,-15.40
4-November-2016,1407.55,1407.55,1359.90,1391.80,1381.906122448979591836,245,52,338567.00,175,71.43,47.65,-15.75
3-November-2016,1437.00,1440.00,1420.00,1420.90,1435.843971631205673758,141,16,202454.00,123,87.23,20.00,-16.10
2-November-2016,1446.60,1457.00,1400.00,1417.25,1413.216176470588235294,680,75,960987.00,421,61.91,57.00,-29.35
1-November-2016,1443.05,1465.00,1426.00,1435.20,1447.439293598233995584,453,48,655690.00,404,89.18,39.00,-7.85
30-October-2016,1480.00,1490.00,1450.00,1459.95,1467.253926701570680628,382,62,560491.00,286,74.87,40.00,-20.05
28-October-2016,1420.00,1468.00,1420.00,1461.20,1450.638009049773755656,221,40,320591.00,214,96.83,48.00,41.20
27-October-2016,1430.00,1460.00,1424.00,1425.60,1442.644171779141104294,163,33,235151.00,39,23.93,36.00,-4.40
26-October-2016,1427.05,1454.00,1426.00,1445.35,1436.229508196721311475,305,24,438050.00,253,82.95,28.00,18.30
25-October-2016,1449.00,1466.95,1426.00,1427.55,1437.092592592592592592,162,41,232809.00,146,90.12,40.95,-21.45
24-October-2016,1450.50,1465.00,1439.00,1443.70,1449.654794520547945205,365,32,529124.00,328,89.86,26.00,-6.80
21-October-2016,1510.50,1519.95,1448.15,1452.70,1472.483522727272727272,1760,290,2591571.00,1203,68.35,71.80,-57.80
20-October-2016,1520.00,1570.00,1520.00,1560.80,1545.557777777777777777,900,122,1391002.00,605,67.22,50.00,40.80
19-October-2016,1489.00,1519.00,1472.00,1512.00,1491.840871021775544388,597,61,890629.00,479,80.23,47.00,23.00
18-October-2016,1450.00,1480.00,1450.00,1470.15,1467.774774774774774774,222,22,325846.00,157,70.72,30.00,20.15
17-October-2016,1465.05,1471.00,1441.05,1468.00,1462.134146341463414634,82,23,119895.00,73,89.02,29.95,2.95
14-October-2016,1462.00,1472.00,1461.00,1471.00,1466.714285714285714285,21,6,30801.00,11,52.38,11.00,9.00
13-October-2016,1467.05,1480.00,1460.00,1480.00,1467.207547169811320754,53,16,77762.00,49,92.45,20.00,12.95
10-October-2016,1487.00,1500.00,1470.00,1484.50,1486.434262948207171314,502,42,746190.00,454,90.44,30.00,-2.50
7-October-2016,1440.05,1489.00,1440.05,1461.00,1467.300000000000000000,90,20,132057.00,73,81.11,48.95,20.95
6-October-2016,1459.00,1470.00,1443.25,1449.85,1460.800821355236139630,487,49,711410.00,414,85.01,26.75,-9.15
5-October-2016,1459.00,1459.00,1402.00,1447.85,1430.029045643153526970,482,89,689274.00,282,58.51,57.00,-11.15
4-October-2016,1426.00,1449.00,1421.00,1441.00,1426.916666666666666666,48,10,68492.00,43,89.58,28.00,15.00
3-October-2016,1420.00,1450.00,1396.00,1446.15,1438.646666666666666666,150,33,215797.00,91,60.67,54.00,26.15
30-September-2016,1388.35,1410.00,1376.00,1382.15,1382.523809523809523809,63,18,87099.00,57,90.48,34.00,-6.20
29-September-2016,1445.05,1445.05,1401.00,1402.20,1416.383458646616541353,133,26,188379.00,118,88.72,44.05,-42.85
28-September-2016,1426.00,1444.95,1416.15,1444.00,1436.000000000000000000,243,31,348948.00,210,86.42,28.80,18.00
27-September-2016,1439.95,1444.00,1430.10,1444.00,1441.076923076923076923,13,6,18734.00,12,92.31,13.90,4.05
26-September-2016,1450.00,1463.75,1415.00,1415.00,1434.281553398058252427,103,27,147731.00,88,85.44,48.75,-35.00
23-September-2016,1450.05,1455.00,1430.10,1438.15,1444.885714285714285714,35,12,50571.00,31,88.57,24.90,-11.90
22-September-2016,1481.95,1481.95,1445.05,1459.00,1462.823529411764705882,374,40,547096.00,256,68.45,36.90,-22.95
21-September-2016,1459.95,1473.90,1451.05,1468.05,1464.456790123456790123,81,20,118621.00,74,91.36,22.85,8.10
20-September-2016,1430.00,1472.00,1424.00,1468.85,1450.644189383070301291,697,49,1011099.00,657,94.26,48.00,38.85
19-September-2016,1411.60,1437.00,1411.60,1437.00,1420.545454545454545454,77,15,109382.00,71,92.21,25.40,25.40
16-September-2016,1406.05,1426.50,1406.05,1411.60,1418.168367346938775510,196,31,277961.00,165,84.18,20.45,5.55
15-September-2016,1430.00,1437.00,1425.00,1425.00,1430.958333333333333333,24,9,34343.00,12,50.00,12.00,-5.00
14-September-2016,1420.00,1420.00,1405.00,1407.65,1412.090277777777777777,144,12,203341.00,143,99.31,15.00,-12.35
12-September-2016,1405.00,1434.95,1405.00,1424.80,1419.823255813953488372,215,20,305262.00,128,59.53,29.95,19.80
9-September-2016,1415.05,1440.00,1411.05,1425.00,1421.313253012048192771,83,29,117969.00,62,74.70,28.95,9.95
8-September-2016,1413.35,1425.00,1410.00,1412.15,1414.173770491803278688,305,26,431323.00,269,88.20,15.00,-1.20
7-September-2016,1430.00,1430.00,1382.00,1411.10,1419.822323462414578587,439,39,623302.00,430,97.95,48.00,-18.90
6-September-2016,1430.00,1450.00,1421.00,1423.00,1439.450184501845018450,271,22,390091.00,155,57.20,29.00,-7.00
2-September-2016,1414.20,1429.00,1411.55,1411.60,1414.636363636363636363,55,16,77805.00,40,72.73,17.45,-2.60
1-September-2016,1435.00,1435.00,1411.00,1411.30,1420.502242152466367713,223,10,316772.00,220,98.65,24.00,-23.70
31-August-2016,1440.00,1440.00,1416.00,1417.75,1430.590163934426229508,61,22,87266.00,39,63.93,24.00,-22.25
30-August-2016,1448.00,1467.00,1431.00,1442.40,1456.291525423728813559,295,38,429606.00,184,62.37,36.00,-5.60
29-August-2016,1440.00,1452.00,1432.05,1452.00,1436.864864864864864864,74,13,106328.00,72,97.30,19.95,12.00
26-August-2016,1440.00,1450.00,1428.00,1428.00,1433.811475409836065573,122,20,174925.00,118,96.72,22.00,-12.00
25-August-2016,1424.90,1455.00,1420.00,1450.00,1434.421532846715328467,548,40,786063.00,538,98.18,35.00,25.10
24-August-2016,1410.00,1423.85,1403.00,1405.70,1407.376543209876543209,162,18,227995.00,101,62.35,20.85,-4.30
23-August-2016,1395.00,1425.00,1385.00,1423.95,1417.960937500000000000,384,28,544497.00,325,84.64,40.00,28.95
22-August-2016,1405.00,1410.00,1395.05,1395.10,1402.022058823529411764,272,9,381350.00,272,100.00,14.95,-9.90
19-August-2016,1418.00,1418.00,1404.00,1406.85,1408.211111111111111111,90,13,126739.00,55,61.11,14.00,-11.15
18-August-2016,1393.00,1393.00,1393.00,1393.00,1393.000000000000000000,10,1,13930.00,10,100.00,0.00,0.00
17-August-2016,1401.00,1401.00,1394.50,1394.50,1399.145631067961165048,103,7,144112.00,103,100.00,6.50,-6.50
16-August-2016,1418.00,1420.00,1391.00,1398.95,1405.590062111801242236,161,9,226300.00,159,98.76,29.00,-19.05
12-August-2016,1415.00,1425.00,1405.00,1407.60,1415.606126914660831509,457,41,646932.00,265,57.99,20.00,-7.40
11-August-2016,1418.75,1419.00,1402.25,1417.10,1415.416107382550335570,149,17,210897.00,112,75.17,16.75,-1.65
10-August-2016,1412.00,1412.00,1390.00,1401.30,1402.384615384615384615,247,23,346389.00,237,95.95,22.00,-10.70
9-August-2016,1405.00,1429.00,1400.00,1421.45,1411.355072463768115942,276,22,389534.00,264,95.65,29.00,16.45
8-August-2016,1435.00,1435.00,1392.30,1410.00,1415.012048192771084337,166,22,234892.00,106,63.86,42.70,-25.00
5-August-2016,1410.30,1438.00,1400.05,1411.20,1411.926380368098159509,326,38,460288.00,300,92.02,37.95,0.90
4-August-2016,1426.95,1427.95,1420.00,1427.30,1423.629629629629629629,27,7,38438.00,14,51.85,7.95,0.35
3-August-2016,1411.25,1432.00,1406.50,1411.25,1409.808080808080808080,99,18,139571.00,93,93.94,25.50,0.00
2-August-2016,1442.75,1450.00,1414.00,1420.65,1431.004347826086956521,230,31,329131.00,203,88.26,36.00,-22.10
1-August-2016,1426.00,1437.00,1402.25,1434.25,1425.494089834515366430,423,23,602984.00,413,97.64,34.75,8.25
29-July-2016,1432.00,1450.00,1415.10,1425.50,1438.252747252747252747,91,16,130881.00,66,72.53,34.90,-6.50
28-July-2016,1420.00,1438.00,1418.70,1436.50,1425.923076923076923076,26,7,37074.00,19,73.08,19.30,16.50
27-July-2016,1430.00,1435.00,1425.00,1435.00,1428.596638655462184873,119,26,170003.00,88,73.95,10.00,5.00
26-July-2016,1437.00,1440.00,1418.60,1420.50,1422.253968253968253968,63,8,89602.00,62,98.41,21.40,-16.50
25-July-2016,1449.00,1460.00,1431.50,1435.25,1449.458417849898580121,493,59,714583.00,292,59.23,28.50,-13.75
22-July-2016,1425.00,1439.90,1420.00,1431.70,1427.309859154929577464,71,14,101339.00,54,76.06,19.90,6.70
21-July-2016,1440.00,1453.40,1423.00,1423.00,1438.185649202733485193,878,112,1262727.00,698,79.50,30.40,-17.00
20-July-2016,1425.00,1429.00,1406.00,1414.80,1414.509803921568627450,51,15,72140.00,26,50.98,23.00,-10.20
19-July-2016,1420.00,1425.00,1411.35,1415.35,1416.598984771573604060,197,23,279070.00,190,96.45,13.65,-4.65
18-July-2016,1409.00,1415.00,1400.00,1413.95,1409.626865671641791044,201,8,283335.00,201,100.00,15.00,4.95
15-July-2016,1419.00,1419.50,1390.05,1396.00,1403.863636363636363636,66,11,92655.00,41,62.12,29.45,-23.00
14-July-2016,1408.95,1410.00,1396.05,1396.05,1409.649122807017543859,57,8,80350.00,56,98.25,13.95,-12.90
13-July-2016,1400.00,1401.00,1391.25,1399.20,1396.546875000000000000,64,9,89379.00,43,67.19,9.75,-0.80
12-July-2016,1405.00,1414.00,1400.00,1401.25,1406.539285714285714285,280,24,393831.00,272,97.14,14.00,-3.75
11-July-2016,1409.95,1410.05,1371.00,1401.55,1396.022222222222222222,135,23,188463.00,104,77.04,39.05,-8.40
8-July-2016,1410.00,1410.00,1381.00,1407.20,1403.662500000000000000,80,11,112293.00,75,93.75,29.00,-2.80
7-July-2016,1408.00,1414.00,1408.00,1413.00,1412.000000000000000000,16,4,22592.00,15,93.75,6.00,5.00
5-July-2016,1405.00,1419.00,1392.00,1409.60,1401.694267515923566878,157,26,220066.00,105,66.88,27.00,4.60
4-July-2016,1401.10,1424.00,1376.60,1388.25,1406.894949494949494949,495,71,696413.00,364,73.54,47.40,-12.85
1-July-2016,1430.00,1477.00,1401.00,1408.40,1431.171122994652406417,187,53,267629.00,150,80.21,76.00,-21.60
30-June-2016,1379.95,1430.00,1379.95,1407.05,1392.856000000000000000,125,29,174107.00,114,91.20,50.05,27.10
29-June-2016,1370.00,1387.00,1355.00,1367.35,1362.517766497461928934,197,30,268416.00,175,88.83,32.00,-2.65
28-June-2016,1350.00,1365.00,1350.00,1355.00,1355.300000000000000000,10,7,13553.00,7,70.00,15.00,5.00
27-June-2016,1369.00,1369.95,1360.00,1363.30,1363.700000000000000000,10,5,13637.00,8,80.00,9.95,-5.70
24-June-2016,1339.00,1360.00,1330.00,1353.35,1342.562500000000000000,48,15,64443.00,42,87.50,30.00,14.35
23-June-2016,1378.75,1388.00,1361.55,1372.20,1378.490956072351421188,387,49,533476.00,200,51.68,26.45,-6.55
22-June-2016,1386.95,1387.00,1353.15,1363.00,1364.400000000000000000,70,26,95508.00,62,88.57,33.85,-23.95
21-June-2016,1372.90,1387.00,1361.65,1366.00,1370.210937500000000000,256,25,350774.00,70,27.34,25.35,-6.90
20-June-2016,1366.00,1375.00,1366.00,1366.85,1369.203125000000000000,64,14,87629.00,64,100.00,9.00,0.85
17-June-2016,1360.05,1375.00,1355.00,1366.50,1367.000000000000000000,55,14,75185.00,53,96.36,20.00,6.45
16-June-2016,1386.75,1386.75,1357.00,1375.00,1374.750000000000000000,44,13,60489.00,27,61.36,29.75,-11.75
15-June-2016,1350.25,1394.00,1350.25,1388.40,1382.523178807947019867,302,36,417522.00,223,73.84,43.75,38.15
14-June-2016,1360.00,1379.00,1341.00,1350.60,1356.211864406779661016,118,19,160033.00,70,59.32,38.00,-9.40
13-June-2016,1369.00,1388.00,1353.00,1374.95,1380.055858310626702997,734,79,1012961.00,581,79.16,35.00,5.95
10-June-2016,1360.00,1390.00,1341.95,1347.15,1356.122807017543859649,342,53,463794.00,287,83.92,48.05,-12.85
9-June-2016,1354.00,1367.00,1345.00,1348.80,1350.513888888888888888,72,13,97237.00,70,97.22,22.00,-5.20
8-June-2016,1345.00,1365.00,1340.00,1345.00,1351.195312500000000000,128,26,172953.00,96,75.00,25.00,0.00
7-June-2016,1359.95,1365.00,1350.00,1350.00,1359.127659574468085106,47,8,63879.00,45,95.74,15.00,-9.95
6-June-2016,1340.00,1380.00,1321.00,1342.70,1345.776785714285714285,112,31,150727.00,73,65.18,59.00,2.70
3-June-2016,1356.00,1356.00,1340.05,1340.05,1347.168421052631578947,95,10,127981.00,95,100.00,15.95,-15.95
2-June-2016,1359.00,1369.95,1348.00,1361.60,1362.504424778761061946,113,24,153963.00,73,64.60,21.95,2.60
1-June-2016,1349.00,1359.95,1346.80,1357.45,1353.271186440677966101,118,27,159686.00,21,17.80,13.15,8.45
31-May-2016,1325.00,1342.00,1325.00,1342.00,1327.035087719298245614,57,9,75641.00,55,96.49,17.00,17.00
30-May-2016,1322.15,1349.00,1322.10,1323.60,1326.763636363636363636,165,19,218916.00,147,89.09,26.90,1.45
27-May-2016,1346.10,1346.10,1310.00,1327.30,1332.417657045840407470,589,86,784794.00,345,58.57,36.10,-18.80
26-May-2016,1375.05,1375.05,1356.00,1362.00,1366.850000000000000000,20,14,27337.00,9,45.00,19.05,-13.05
25-May-2016,1359.00,1384.00,1350.00,1381.00,1369.933962264150943396,106,15,145213.00,76,71.70,34.00,22.00
24-May-2016,1342.00,1350.00,1330.00,1331.00,1336.261904761904761904,126,10,168369.00,65,51.59,20.00,-11.00
23-May-2016,1380.00,1380.00,1350.25,1356.70,1359.956521739130434782,46,23,62558.00,21,45.65,29.75,-23.30
20-May-2016,1392.00,1400.00,1385.00,1385.00,1398.088235294117647058,238,23,332745.00,237,99.58,15.00,-7.00
19-May-2016,1395.25,1403.25,1390.00,1397.00,1395.867924528301886792,106,27,147962.00,80,75.47,13.25,1.75
18-May-2016,1395.00,1433.00,1395.00,1411.00,1410.609375000000000000,64,17,90279.00,33,51.56,38.00,16.00
17-May-2016,1400.25,1405.00,1400.00,1400.00,1400.166666666666666666,90,6,126015.00,89,98.89,5.00,-0.25
16-May-2016,1419.75,1425.00,1400.00,1401.25,1412.154929577464788732,142,11,200526.00,137,96.48,25.00,-18.50
13-May-2016,1399.00,1418.00,1385.00,1405.00,1402.285714285714285714,238,36,333744.00,181,76.05,33.00,6.00
12-May-2016,1388.50,1410.00,1379.50,1404.75,1398.446601941747572815,412,71,576160.00,241,58.50,30.50,16.25
11-May-2016,1345.00,1393.00,1345.00,1365.00,1367.926829268292682926,123,14,168255.00,116,94.31,48.00,20.00
10-May-2016,1372.75,1373.00,1339.75,1340.00,1349.617100371747211895,269,36,363047.00,216,80.30,33.25,-32.75
9-May-2016,1360.00,1360.00,1360.00,1360.00,1360.000000000000000000,30,3,40800.00,30,100.00,0.00,0.00
6-May-2016,1348.50,1370.00,1348.50,1363.75,1357.068965517241379310,29,6,39355.00,18,62.07,21.50,15.25
5-May-2016,1370.00,1381.00,1340.00,1351.25,1354.288000000000000000,125,30,169286.00,86,68.80,41.00,-18.75
4-May-2016,1385.00,1400.25,1371.00,1372.00,1387.900000000000000000,30,21,41637.00,18,60.00,29.25,-13.00
3-May-2016,1380.00,1400.00,1365.75,1377.00,1391.353333333333333333,150,26,208703.00,88,58.67,34.25,-3.00
2-May-2016,1390.00,1390.00,1380.00,1389.00,1385.312500000000000000,32,9,44330.00,29,90.62,10.00,-1.00
29-April-2016,1410.00,1410.00,1380.00,1382.00,1391.366197183098591549,142,29,197574.00,95,66.90,30.00,-28.00
28-April-2016,1360.00,1420.00,1360.00,1401.25,1403.464125560538116591,1784,382,2503780.00,815,45.68,60.00,41.25
27-April-2016,1339.00,1350.00,1305.00,1339.50,1329.229445506692160611,523,79,695187.00,306,58.51,45.00,0.50
26-April-2016,1324.75,1339.00,1302.00,1332.75,1319.732394366197183098,71,28,93701.00,35,49.30,37.00,8.00
25-April-2016,1310.00,1337.00,1302.00,1328.25,1319.994147768836869056,1367,44,1804432.00,1306,95.54,35.00,18.25
22-April-2016,1302.00,1349.75,1302.00,1326.00,1336.956632653061224489,392,66,524087.00,177,45.15,47.75,24.00
21-April-2016,1349.00,1349.00,1302.00,1319.25,1329.032876712328767123,365,64,485097.00,297,81.37,47.00,-29.75
20-April-2016,1319.00,1324.00,1294.75,1314.75,1309.593406593406593406,364,45,476692.00,207,56.87,29.25,-4.25
18-April-2016,1270.00,1299.75,1268.00,1289.75,1286.723333333333333333,300,51,386017.00,172,57.33,31.75,19.75
13-April-2016,1247.25,1274.75,1247.25,1251.25,1263.023136246786632390,389,42,491316.00,322,82.78,27.50,4.00
12-April-2016,1269.75,1280.00,1246.00,1256.25,1268.985330073349633251,409,53,519015.00,258,63.08,34.00,-13.50
11-April-2016,1270.00,1275.00,1260.00,1264.00,1264.493377483443708609,302,17,381877.00,292,96.69,15.00,-6.00
8-April-2016,1249.00,1250.00,1231.00,1250.00,1247.068181818181818181,44,11,54871.00,27,61.36,19.00,1.00
7-April-2016,1260.00,1262.00,1221.00,1233.50,1244.796747967479674796,123,26,153110.00,95,77.24,41.00,-26.50
6-April-2016,1250.25,1263.75,1250.00,1255.25,1254.918181818181818181,110,6,138041.00,109,99.09,13.75,5.00
5-April-2016,1249.75,1249.75,1225.00,1232.00,1225.751461988304093567,342,31,419207.00,331,96.78,24.75,-17.75
4-April-2016,1224.00,1260.00,1224.00,1260.00,1239.441860465116279069,86,28,106592.00,66,76.74,36.00,36.00
1-April-2016,1181.00,1220.00,1181.00,1214.75,1208.758620689655172413,29,15,35054.00,23,79.31,39.00,33.75
31-March-2016,1195.75,1200.25,1180.00,1189.00,1193.860759493670886075,79,13,94315.00,70,88.61,20.25,-6.75
30-March-2016,1179.00,1198.00,1172.50,1197.50,1188.313253012048192771,83,22,98630.00,61,73.49,25.50,18.50
29-March-2016,1175.25,1185.75,1152.25,1156.00,1165.626315789473684210,380,49,442938.00,187,49.21,33.50,-19.25
28-March-2016,1180.25,1190.00,1174.50,1174.50,1180.582417582417582417,91,14,107433.00,65,71.43,15.50,-5.75
23-March-2016,1180.00,1214.00,1153.50,1180.25,1178.263888888888888888,432,42,509010.00,268,62.04,60.50,0.25
22-March-2016,1180.00,1190.00,1175.00,1190.00,1184.583333333333333333,12,5,14215.00,11,91.67,15.00,10.00
21-March-2016,1198.25,1208.00,1165.00,1202.00,1177.393835616438356164,292,32,343799.00,253,86.64,43.00,3.75
18-March-2016,1170.00,1200.00,1165.50,1181.75,1183.814371257485029940,167,44,197697.00,104,62.28,34.50,11.75
17-March-2016,1165.00,1175.00,1154.00,1158.75,1160.952569169960474308,253,25,293721.00,220,86.96,21.00,-6.25
16-March-2016,1161.00,1163.00,1161.00,1163.00,1162.200000000000000000,25,3,29055.00,25,100.00,2.00,2.00
